ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
19236,180000,2,1,2,39,-2,-2,-2,-2,-2,-2,11732,6653,-6674,18084,16481,19359,6653,330,36550,16481,21264,16253,0
26177,670000,2,1,1,43,0,0,0,0,0,0,55893,59131,61900,58225,61329,49369,10075,10063,10060,10028,10042,10055,0
15301,150000,2,2,1,40,0,0,0,0,0,0,213638,190709,168741,170544,146787,149759,7877,8069,6708,40502,5706,4860,0
18580,30000,2,2,2,25,1,2,0,0,2,0,13785,13272,14310,16059,15506,15687,0,1560,2300,0,580,1000,0
27901,110000,2,1,2,28,0,0,0,0,0,0,53152,45002,42051,30803,28377,29053,1725,1774,1526,1100,1200,1081,0
26244,60000,2,1,1,45,1,2,0,0,2,0,58360,56834,58322,59781,8177,7757,0,3000,3100,0,1000,500,1
5670,50000,2,2,1,49,2,0,0,0,0,0,19169,20195,21207,21628,22233,22519,1341,1353,774,953,805,832,1
2214,210000,1,2,2,25,0,0,-2,-1,0,0,13899,-9,-9,3231,125140,124880,0,0,3240,125009,5009,5013,0
642,130000,2,3,1,28,0,0,0,0,-2,-2,100143,50456,50000,0,0,0,2500,1000,0,0,0,0,0
791,30000,2,2,2,51,1,2,2,0,0,0,25382,26480,25761,25964,26507,27249,1800,0,928,960,1181,967,0
3756,260000,1,1,2,36,-2,-2,-2,-2,-2,-2,0,0,0,0,8867,763,0,0,0,8867,763,748,0
7372,140000,2,2,2,36,0,0,2,2,0,0,134783,142708,143475,136331,135778,135910,12800,5000,0,5100,5000,5000,0
25681,290000,2,2,1,31,0,0,0,0,0,0,284583,274119,275169,189354,193163,197303,10000,10490,6620,6700,7000,7150,0
9504,10000,1,5,2,35,3,2,0,0,0,-2,10281,9949,8838,8838,0,0,25,4000,0,1000,0,0,0
27531,70000,1,3,1,54,0,0,0,0,0,0,64527,59996,57417,54558,58968,63456,2519,5015,4000,5950,6000,2507,0
1772,50000,2,3,1,56,0,0,0,0,0,0,33197,34961,28913,29093,29306,29506,2407,2960,1029,1059,1073,1200,0
18823,360000,2,2,2,26,-1,-1,-1,-1,-2,-2,1968,459,2500,0,0,0,463,2500,0,0,0,0,0
26786,130000,1,2,2,28,2,2,2,2,0,0,132968,134505,135624,129959,93360,90040,6700,6200,0,3500,3238,3216,0
2888,500000,2,1,1,36,-1,-1,-1,0,0,0,24170,8051,77908,50297,43679,49749,8091,78192,65,33766,37945,37947,0
26054,520000,2,1,1,43,0,0,0,0,0,0,146124,145785,147972,157115,196804,21550,6024,18069,30000,46805,21550,1287,0
4557,150000,1,1,1,33,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
4250,20000,1,2,1,31,0,0,0,0,0,0,35651,20160,20080,19680,19680,0,4960,1400,0,0,0,0,0
2065,180000,1,2,1,26,0,0,0,2,-1,-1,175539,138825,51686,2594,171716,181693,3826,7000,0,171716,13400,0,1
24808,460000,1,1,1,40,0,0,0,0,0,0,235388,213905,217909,195811,199712,203895,8000,7500,7100,7100,7342,8000,0
8841,120000,1,1,2,31,-1,-1,-1,-1,-1,-1,2340,4908,70,220,220,220,4908,70,220,220,220,360,0
8839,220000,2,2,1,41,1,2,-1,-1,-1,-1,6516,194,3619,7069,4092,0,0,3655,7069,4092,0,0,0
10422,10000,2,2,2,22,0,0,2,0,0,0,9721,11756,10844,10468,10101,9911,2939,0,507,365,404,459,0
27849,150000,2,1,2,26,0,0,0,0,0,0,151812,145411,132560,121003,69091,55543,7005,6612,4540,2426,1854,2424,0
29907,150000,1,3,2,29,0,0,-1,-1,0,-1,106556,108706,26068,20546,27228,3270,46060,81620,184133,17322,3279,6222,0
12030,50000,1,2,2,35,1,2,2,0,0,2,40624,41381,40416,41395,44063,44587,1700,0,1650,3505,1400,1700,1
28152,300000,2,1,2,32,0,0,0,0,0,0,169223,179223,199223,202486,200935,-6,10000,20000,11022,4935,6,2844,0
83,60000,1,3,2,30,0,0,0,0,0,0,26324,27471,28108,21993,19899,19771,1576,1213,648,768,1140,0,1
22765,600000,2,2,2,30,0,0,0,0,0,0,501499,510470,520492,525749,480722,460068,19500,20462,19445,17348,16536,16845,0
27322,100000,1,1,1,31,0,0,0,0,0,0,30505,31509,32597,33520,28930,30478,1509,1597,1520,1500,2000,26715,1
21152,130000,1,1,2,42,-1,-1,-1,-1,-1,-1,836,836,836,836,836,836,836,836,836,836,836,836,0
17933,200000,1,1,2,32,0,0,0,0,0,0,190530,194796,194205,195154,166778,167833,9000,9000,8000,6900,6000,6000,0
27024,10000,1,3,2,41,0,0,0,0,0,0,4520,3483,6862,8727,8148,8640,2000,4946,2000,1000,1000,1000,0
353,380000,1,1,2,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
27423,170000,1,2,2,31,0,-1,0,0,0,0,172012,167929,116189,192082,120077,92593,168019,5000,6000,7125,5000,4500,0
26758,20000,1,3,2,27,1,2,0,0,0,0,20079,18696,19872,20100,19704,18004,0,1782,1400,394,0,226,0
24472,130000,1,2,1,44,1,2,2,2,2,2,5230,4998,7898,7021,46431,45891,0,3000,0,40200,0,780,1
21162,90000,1,3,2,34,0,0,0,0,0,0,74012,76777,78594,39209,40057,40744,4600,4300,2700,1500,1400,2000,0
23765,50000,2,1,2,51,0,0,0,0,0,0,43273,44652,46331,47896,47266,48002,2800,2795,2750,1130,1314,1159,0
1333,160000,2,2,1,38,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
25087,160000,1,1,1,53,0,0,0,0,0,0,205134,46181,47242,48355,49552,50655,1800,1800,1900,2000,1900,2000,0
16742,200000,1,1,2,38,-2,-2,-2,-2,-2,-2,5607,0,316,499,672,100,0,316,499,672,100,0,0
1232,680000,1,1,2,37,0,0,0,0,0,0,18314,16088,17806,15498,13810,164969,2700,2400,600,400,161000,5800,0
12275,40000,2,2,2,23,2,2,2,0,0,0,33313,34086,33239,33938,34694,35389,1600,0,1250,1300,1270,2800,1
6827,110000,2,1,1,37,0,0,2,2,0,0,106658,111694,112131,108106,109798,107372,10800,3808,0,4000,5000,5000,0
3932,120000,2,1,2,34,0,0,0,2,2,2,105356,107588,115372,112027,119702,121650,3931,9600,0,9500,4100,0,1
5730,110000,2,1,2,27,0,0,0,2,0,0,30961,31860,35254,30250,21436,25325,1700,4000,0,1000,5000,3000,0
26252,280000,2,1,1,45,-2,-2,-2,-2,-2,-2,26573,17597,22284,20232,17567,20027,18388,22302,20274,17567,20027,17025,0
10972,340000,2,1,1,33,0,0,0,-2,-1,-1,35695,40924,0,0,7687,21200,6018,0,0,7687,21200,10600,0
23428,200000,2,3,2,33,1,2,0,0,0,0,18021,17374,15463,17314,14245,0,0,3027,6223,0,0,0,0
11167,140000,1,1,1,35,1,2,0,0,2,2,91296,88979,97448,105795,103988,110769,0,10000,10000,0,8500,4100,0
9617,100000,1,3,1,55,2,-1,-1,-1,-2,-1,435,435,285,-150,-585,1020,435,285,0,0,2040,0,0
24299,40000,1,2,1,37,0,0,2,0,0,0,9608,12127,11647,13138,14903,17664,3000,0,2000,2000,3000,2000,0
10429,400000,2,3,1,30,0,0,0,0,0,0,121219,113770,355718,298654,263190,202907,4981,263106,10900,10063,7708,5394,0
20269,50000,2,3,1,52,1,2,0,0,0,0,19371,18761,19469,20412,19755,20320,0,1700,1600,700,840,700,0
5679,150000,2,2,1,40,0,0,0,0,0,0,40548,41597,42405,43498,44596,45700,2000,1800,1800,1800,2000,1800,0
4503,70000,2,2,1,27,1,2,0,0,0,0,71570,68138,67682,50256,43353,44219,0,2705,2115,1583,1597,1500,1
28594,50000,2,1,1,45,-1,-1,-1,-1,-1,-1,7963,1664,5408,2734,7976,0,1669,5413,2734,7976,0,7000,0
10416,110000,1,1,2,29,0,0,0,0,0,0,18166,18364,19742,23886,29949,34969,3000,3500,5500,10000,6000,10000,0
1608,270000,2,1,1,37,-1,-1,-1,-1,-1,-1,264,264,1191,3691,3445,56264,264,1191,3691,3445,56264,953,1
25297,80000,2,2,2,24,0,0,0,0,0,0,72383,73620,53728,31989,20058,196,3500,2354,2027,800,196,184,0
27587,200000,1,1,1,52,1,-2,-2,-2,-2,-2,-768,-768,-768,-768,-768,-768,0,0,0,0,0,1536,0
29772,10000,1,2,1,37,-1,4,3,2,2,2,7501,7243,6988,6730,7463,7199,0,0,0,1000,0,3000,1
27760,50000,2,3,1,25,2,2,0,0,0,0,51243,49805,50654,41776,17083,9412,0,2025,2062,2016,1022,1388,1
3947,150000,2,1,1,35,-2,-2,-2,-2,-1,-1,329,-31,3189,0,150,880,0,3220,0,150,880,0,0
22790,240000,2,3,1,35,0,0,0,0,0,0,238166,236686,186613,189470,119525,121178,8522,9100,8244,5000,5000,4011,1
1864,50000,2,2,2,24,0,0,0,0,0,0,49819,50135,32101,17401,19820,17399,1672,1246,574,3000,649,285,0
9365,270000,2,2,1,33,0,0,0,0,0,0,121065,96197,92217,94082,96367,97793,3500,3349,3400,3800,3300,2601,1
24600,280000,1,1,1,37,-1,0,0,0,0,0,33687,21575,23926,23102,22734,29434,5000,3000,10000,10000,16934,10234,0
8177,230000,1,3,1,45,0,0,0,0,0,0,203135,208225,178559,172772,175057,177113,10000,6528,6000,6500,7000,10000,0
14130,180000,2,1,2,26,-2,-2,-2,-2,-2,-2,4312,2117,5944,2102,10214,0,2117,5944,2102,10214,0,0,0
8601,30000,1,1,2,28,-1,-1,2,0,0,0,9262,11792,11311,11820,13558,20271,3000,0,1000,2100,7000,0,1
25418,300000,2,1,2,27,-1,-1,-1,-1,0,0,4850,42189,83754,120927,105303,82475,42198,83754,120927,0,716,25213,0
11865,50000,1,2,1,36,1,-2,-2,-2,-2,-1,0,0,0,0,0,4473,0,0,0,0,4473,1650,0
8092,290000,2,1,1,35,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
26446,200000,2,2,1,49,1,-2,-2,-2,-2,-2,-5,728,0,0,0,0,733,0,0,0,0,0,1
7893,50000,2,2,2,23,0,0,0,0,0,0,30941,30730,29908,28809,27905,13835,1751,1402,776,773,522,430,0
22482,150000,2,4,1,36,-2,-2,-2,-2,-2,-2,7160,5253,0,0,0,0,5279,0,0,0,0,0,0
17508,560000,2,2,1,45,0,0,0,0,0,0,374663,382010,379652,387706,334908,341884,13195,13510,14292,11553,12130,11703,1
1922,300000,1,1,2,32,-2,-2,-2,-2,-2,-2,264,264,264,264,414,264,264,264,264,414,264,264,0
29268,70000,1,2,1,26,0,0,0,0,0,0,64691,65259,66673,62278,64268,65264,2500,2500,2500,3000,3000,2500,0
12157,30000,1,3,2,51,0,0,0,0,2,2,25358,26447,26946,28957,29408,29840,1800,1300,2400,1000,1000,0,0
7083,20000,1,1,2,31,1,3,2,0,0,-2,16170,15646,14020,13345,0,0,0,5,1925,0,0,0,1
19758,90000,2,2,1,33,0,0,0,0,2,2,75451,76395,79168,84904,87914,90043,2800,4000,8000,5348,3700,3128,0
10591,50000,1,2,2,28,0,0,0,0,0,0,2940,3989,5116,4425,6353,15829,1100,1205,2000,2000,10000,1000,0
28218,160000,2,3,1,38,0,0,0,0,0,0,151963,141884,143428,146289,128133,124606,5100,7100,7500,4500,5000,4800,0
9569,20000,1,2,2,25,0,0,0,0,0,0,19770,19463,20998,19468,36702,0,1465,4000,0,367,0,0,1
19726,50000,2,2,2,29,0,0,0,0,0,0,24399,23495,22611,14174,10809,9004,4000,5000,4000,3000,1000,3000,0
16875,140000,1,2,2,48,0,0,2,2,2,0,119965,124944,124901,129675,121292,121343,8506,4706,9463,16,5002,10006,0
18586,310000,2,3,2,27,0,0,0,0,0,0,83756,86353,90960,89993,92229,94473,4000,6000,3000,3000,3000,3000,0
4099,60000,2,2,1,49,2,0,0,0,2,0,61093,57227,32091,32792,31277,29512,1739,1791,2378,0,1092,3554,1
23184,80000,2,2,1,39,0,0,0,0,0,0,41753,42956,43850,38112,38876,39697,2200,2000,2000,1700,1600,1700,0
18357,50000,2,1,2,24,0,0,0,-1,-1,-1,27320,50339,40791,13676,9457,390,27704,5000,13676,9457,14000,568,0
11151,150000,1,1,2,23,-1,-1,-1,-1,-1,-1,1389,7139,813,3028,5264,208,7139,813,3032,5264,208,3538,0
22698,500000,2,2,1,35,0,0,0,0,0,0,286595,292813,302966,300000,400000,0,11000,14846,6000,100000,0,279260,0
16186,110000,2,2,2,23,-1,0,0,0,0,0,37857,39117,34330,12207,71932,73769,2000,3000,1500,71392,3000,3500,0
6894,370000,2,2,2,29,4,3,2,0,0,0,390509,382898,365461,304436,311426,275628,0,0,10019,11000,10000,10000,1
15793,30000,2,2,2,23,0,0,0,2,0,0,10550,11670,13469,14045,14509,16962,1300,2000,1100,1000,2700,500,1
4567,70000,2,2,1,58,0,0,0,0,0,0,138681,70341,23755,23835,25221,25780,3500,1508,588,1500,700,470,0
4810,500000,1,3,3,53,0,0,0,0,0,0,415022,421996,426103,125218,126650,114473,12602,11000,4711,6000,11000,10000,0
28391,160000,2,2,2,39,0,0,0,0,0,0,163058,161485,161076,156478,122441,120574,6001,6401,6384,4600,4800,4400,0
18475,210000,2,2,1,47,-1,-1,-1,-1,-1,-1,2295,561,2607,3586,3676,4095,566,2617,3591,3680,4095,8699,1
17676,40000,2,1,1,48,0,0,0,0,0,0,38549,37924,37648,38804,39651,40794,2000,1700,2000,2000,2000,2000,0
10122,80000,2,2,2,26,0,0,0,2,0,0,77037,71799,75743,67626,69081,70772,3300,5800,0,2700,3000,2700,0
23260,10000,2,2,1,37,-1,-1,-1,-1,-1,0,5050,3704,6222,974,8834,6010,5011,6222,984,8834,0,6481,0
17381,630000,2,1,1,31,0,0,0,0,0,0,447263,458762,470298,480587,385587,373910,20000,20000,20000,15000,15000,15000,0
6196,50000,1,2,2,41,0,0,0,0,0,0,41993,43163,36546,6421,5263,-12,1942,1725,1000,400,0,0,0
17608,50000,2,2,1,40,-1,-1,-1,-1,-1,-1,4860,8389,22049,8110,3164,10148,8389,22049,8117,3164,10148,7949,0
5422,80000,2,3,1,41,0,0,0,0,0,-1,52456,20925,15115,12465,6925,6049,11500,3000,4000,1260,6100,0,0
13381,400000,2,2,2,35,0,0,0,0,0,0,109943,222085,223350,213831,210563,211925,120018,10071,8037,8018,8809,5022,1
5210,50000,2,2,1,43,-1,-1,-1,-1,-1,-1,560,1121,195,197,197,197,1121,195,197,197,197,197,0
11750,50000,2,2,1,45,0,0,2,2,2,2,46248,50893,48854,50901,50015,48179,5750,0,3800,1890,0,1850,1
19512,210000,2,1,2,29,0,0,0,0,0,0,199251,205143,192260,168511,144980,153706,9025,8507,5740,5128,11000,0,0
4097,200000,1,2,1,30,1,-2,-2,-2,-2,-2,736,736,736,736,736,316,736,736,736,736,316,1156,0
19508,240000,2,2,1,32,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
23985,110000,1,2,2,25,0,-1,0,0,-1,-1,54165,88490,99595,99055,30328,24564,88490,30000,40000,30328,24564,42000,0
27894,150000,2,1,2,29,0,0,0,0,0,0,146465,147331,146999,146277,147946,145846,7000,6740,6850,5664,5660,5480,0
2294,360000,2,1,1,46,1,-1,2,2,-1,-1,-200,2716,200,0,12140,42424,2916,0,0,12140,42424,19825,0
2089,90000,2,2,1,54,-1,-1,-1,-1,-1,-1,692,392,332,14579,2091,506,394,332,14579,2091,506,417,0
885,50000,1,3,2,55,0,0,0,0,0,0,51737,27121,28103,28814,29261,29878,2930,1447,1158,1041,1082,994,1
26423,210000,2,1,2,40,0,0,0,0,0,0,54904,46662,46162,46039,32903,34534,2000,2100,2000,1500,2000,2000,0
27893,100000,2,1,2,27,0,0,0,0,0,0,43599,45865,54424,56032,59475,47491,3000,10000,2647,5000,2000,4000,0
15900,160000,2,1,1,24,-1,-1,0,0,-1,-1,2990,8619,4405,4445,2820,4970,8619,1000,4000,2820,4970,2825,0
12981,200000,2,2,2,35,-1,-1,-1,-1,-2,-2,1709,2400,675,0,0,0,2400,675,0,0,0,0,0
22172,180000,2,2,2,31,0,0,-1,0,0,0,112900,0,178143,181625,164914,145052,0,181625,8350,5005,5000,6800,0
15278,260000,2,2,1,32,0,0,0,0,0,0,104717,102159,102369,80488,82150,84818,5300,3500,3000,3000,4000,4000,0
11615,180000,2,2,3,52,-2,-2,-2,-2,-2,-2,0,0,145,0,0,0,0,145,0,0,0,0,0
16515,20000,1,1,2,24,1,2,2,4,3,2,17375,16799,21408,20779,20170,19721,0,4893,0,0,0,1000,1
7813,70000,2,2,1,43,0,0,0,0,0,-1,66083,67681,40849,2917,1473,917,3017,2025,58,29,917,40442,0
14492,110000,2,2,2,39,0,0,0,0,0,0,109221,111674,111867,111535,111870,110979,4230,4230,4200,4300,4150,4220,0
16940,370000,1,3,2,66,0,0,0,0,0,0,258397,236235,204503,201259,157159,152357,9661,9599,8683,6970,56032,6025,0
11026,170000,2,2,1,43,0,0,0,0,0,0,51054,52127,52651,53851,53095,54316,2489,2000,2048,1927,2104,2071,0
2936,20000,2,2,1,35,1,2,2,-2,-2,-2,22382,20650,-15000,-15000,-15000,-15000,0,0,0,0,0,0,1
5249,30000,2,2,1,28,0,0,0,2,0,0,11692,14505,17262,16690,17763,18960,3000,3000,0,1500,1500,1500,1
1337,70000,2,2,2,26,2,2,2,3,2,2,42583,43600,47550,46487,47298,46384,2000,5000,0,1700,0,3700,1
1995,20000,1,3,2,52,0,0,2,0,0,0,16735,20373,12071,12567,13949,14318,4008,0,1000,1600,600,532,0
16322,180000,2,2,2,44,-1,-1,-1,-1,2,-1,3481,757,9877,4383,3482,4479,761,9962,3485,2,4479,5392,0
17837,110000,1,2,2,24,2,2,2,2,2,2,98428,101402,104878,105325,102220,107970,5500,6600,3700,0,7500,0,1
12365,100000,2,3,3,47,-1,-1,2,0,-1,-1,836,1859,1672,836,836,836,2695,0,0,836,836,836,0
8066,70000,2,2,1,44,0,0,0,0,0,0,79867,79593,29340,28026,28605,28705,2163,2000,2000,1000,5000,322,0
18566,390000,2,1,2,26,-2,-2,-2,-2,-2,-2,0,280,0,0,0,48425,280,0,0,0,48425,2000,0
29332,100000,1,1,2,26,-1,-1,-1,-1,-1,-1,1872,4490,4056,10782,3187,18515,4503,4066,10900,3196,18543,3215,0
5887,20000,1,2,2,23,1,2,2,2,2,0,4673,6433,6181,6778,6524,8408,2000,0,700,0,2000,2000,0
28106,180000,2,1,1,39,-1,-1,-1,-1,-1,-1,892,6809,18390,13999,933,933,6846,18399,13999,933,933,993,0
6338,20000,1,3,2,26,2,2,-1,-1,2,0,20155,10356,556,20897,20438,20325,0,600,20900,1,805,752,0
17965,20000,1,3,2,45,0,0,0,0,0,0,18416,13656,9022,5961,3970,780,1303,1518,1000,79,0,0,0
21609,130000,2,1,2,24,-1,-1,-1,-2,-2,-1,7353,3700,0,0,0,297,3727,0,0,0,297,0,0
10160,20000,1,3,2,24,0,0,0,0,0,-2,14628,16391,18045,18055,0,0,3000,2000,1000,0,0,0,0
28733,60000,2,1,2,29,-1,-1,-1,-1,0,-1,5557,7587,7058,8127,4557,2992,7587,8028,8127,15,2992,7695,0
29945,80000,1,2,2,39,3,2,0,0,0,0,75635,73830,74968,23867,23130,0,0,2968,1867,463,0,0,1
3040,170000,1,1,2,39,0,0,0,0,0,0,171160,187853,171095,137986,141319,139463,13000,6154,15000,6000,7000,5000,0
26306,50000,2,2,1,42,0,0,0,0,0,0,41077,42072,43414,44126,45004,46100,1681,2023,1735,1613,1823,2053,0
20920,50000,1,1,2,36,2,2,0,0,0,0,45960,44883,40820,33545,46832,24101,0,1973,1784,845,1750,1010,1
17857,50000,1,2,2,28,0,0,0,0,0,2,48431,45008,40226,41256,43962,44913,1700,2000,1700,3400,1800,0,0
16033,90000,2,2,2,35,0,0,0,0,0,0,30646,29919,29045,28025,26758,26012,1500,1509,1400,1000,1100,1000,0
18413,50000,2,2,2,25,0,0,0,0,0,0,49173,50141,96860,48803,19324,19668,1800,2100,2600,1000,1000,1000,0
82,360000,2,1,2,26,0,0,0,0,0,-1,23411,27796,30400,33100,180000,196,4796,3400,3100,146900,196,2963,0
24610,200000,1,1,2,32,-2,-2,-2,-2,-2,-2,1100,740,4908,740,5221,740,740,4908,740,5221,740,890,0
639,400000,2,1,2,40,-1,-1,-1,-1,-1,0,60125,1981,4521,20472,76933,173599,1981,4521,20500,77000,100000,7700,0
13401,50000,2,3,1,32,2,2,2,2,2,2,46364,47429,46345,49231,48537,46774,2100,0,3600,1900,0,3285,1
15373,390000,2,1,2,30,0,0,0,0,0,0,152535,153477,148629,141571,126583,154557,5153,10000,10000,5010,50000,5000,0
29807,200000,1,2,2,34,0,0,0,0,2,0,176642,180421,185722,196732,188930,192647,7000,8500,16000,0,7500,15000,0
18830,340000,2,1,1,29,-1,0,0,0,0,0,11806,13535,18784,26069,20007,15857,10000,6000,23000,400,5857,6500,0
21515,220000,2,2,2,25,0,0,0,0,0,0,215036,216083,217461,212995,182534,169250,7800,8200,7039,6528,6100,6200,0
29983,90000,1,2,1,36,0,0,0,0,0,0,7752,9112,10306,11328,12036,14329,1500,1500,1500,1200,2500,0,1
4910,30000,1,2,2,30,2,0,0,0,2,2,21326,20425,20135,19529,17428,25227,1400,1700,1679,0,10000,0,1
25911,220000,2,2,1,40,0,0,-2,-1,0,0,21920,0,0,5752,8478,9336,0,0,5752,3000,1000,2000,0
9939,120000,1,2,2,25,0,0,0,0,0,0,120633,118741,104754,79227,77751,69889,4622,3384,2589,3000,2460,1300,0
8749,140000,2,2,1,37,0,0,0,0,0,0,136650,137562,141347,134503,137015,136581,5420,6500,5000,5200,5100,5000,0
12881,130000,2,1,2,27,0,0,0,0,0,-1,26868,28429,29710,34310,21900,780,2000,2000,5000,438,780,0,0
22399,380000,2,1,2,27,-1,0,0,0,0,0,119628,36965,32932,37368,35543,36756,3250,6200,5000,1543,1776,1483,0
2199,150000,2,3,1,35,-1,-1,-1,-1,-1,-1,11500,4998,4996,4998,4998,49398,4998,4996,5000,4998,49398,4552,0
1378,350000,1,2,1,37,-1,-1,-1,-1,-1,-1,325,294,6574,3543,1654,6186,294,6636,3559,1659,6215,325,0
5586,400000,1,3,1,43,-1,0,0,0,0,-1,145801,134269,100229,57583,8556,316,6100,26621,6600,406,316,316,0
22183,40000,2,2,1,28,0,0,2,0,0,0,29195,32043,31250,31962,32752,33571,3650,0,1533,1322,1500,1221,0
4616,30000,1,3,2,23,2,0,0,0,0,0,29144,30419,30097,25887,25707,0,2033,1420,0,92,0,0,1
8862,220000,1,1,2,35,-1,0,0,-2,-2,-2,53419,53358,0,0,0,0,7000,0,0,0,0,0,0
11090,240000,1,2,1,41,0,0,0,0,0,0,22165,21292,16469,13737,9071,177268,7002,3002,5002,3009,177004,5452,1
3698,150000,1,1,2,33,-1,2,-1,-1,-1,-1,1532,1000,1430,810,786,447,0,1430,810,786,447,2215,0
19387,30000,2,3,0,30,0,0,2,2,0,0,24171,27393,28089,25805,21356,15158,3634,1451,9,1003,905,409,0
11758,60000,2,2,1,39,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
23947,100000,1,3,2,25,0,0,0,0,0,0,76068,69334,54883,55383,36095,31322,2895,2088,1511,1124,1053,1009,0
18766,200000,2,1,1,28,-1,-1,-1,-1,-1,-1,1878,576,4251,1358,300,0,576,4251,1358,300,8909,5670,0
8076,100000,2,3,2,46,1,-1,2,2,-1,0,0,203,203,0,7856,16544,203,0,0,7856,10000,865,0
19854,420000,2,1,1,42,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
7760,20000,1,2,2,33,1,2,0,0,0,-2,17439,16872,17483,9152,0,0,0,1000,183,0,0,0,0
24829,310000,1,2,1,41,-2,-2,-2,-2,-2,-2,34682,23594,-26,5333,-56,-56,23712,0,5359,0,0,0,0
21748,130000,2,1,1,23,1,2,-1,-1,-1,-1,126885,62717,29615,22110,15352,10452,239,29615,22135,15352,10452,4623,0
18772,20000,2,2,2,26,-1,-1,-1,-1,-1,-2,767,376,987,1119,-222,-222,376,987,1200,0,0,0,1
1988,10000,2,1,2,25,1,3,2,0,0,0,10438,10130,9738,9178,8398,0,0,0,0,0,0,0,0
8485,80000,1,3,1,55,0,0,0,0,0,0,79788,81571,75814,49784,51408,48587,25000,7704,8700,3000,12900,3000,0
21775,20000,2,1,2,24,2,-1,2,0,0,0,1015,19214,15703,9914,8200,11876,19214,0,1000,0,5000,5400,1
28253,100000,2,3,1,48,-1,-1,-1,-1,-1,-1,390,5333,15798,390,2265,1823,5333,15798,390,2265,1823,780,0
26197,310000,2,2,1,33,0,0,0,0,0,0,86513,82406,81964,74927,71636,66409,4000,3505,3500,2000,2200,3000,0
19201,20000,2,2,1,46,3,2,2,2,3,5,11698,13189,14663,16109,19525,18646,2000,2000,2000,4000,0,1000,1
6790,50000,2,2,1,45,0,0,0,0,0,0,46188,14082,15021,7696,7872,8028,1261,1200,300,300,287,297,0
20232,20000,2,3,1,51,0,0,0,-1,0,0,18768,19684,11580,780,780,0,1714,1000,780,0,0,0,0
16767,50000,1,2,3,34,0,0,0,0,0,0,8603,7757,8742,6041,5383,0,1200,1141,1006,0,0,0,0
27630,130000,2,2,2,23,0,0,0,-2,-2,-2,8690,9500,0,0,0,0,1000,0,0,0,0,0,0
362,320000,2,2,2,30,0,0,0,0,0,0,71305,71151,72029,72849,74374,74610,2589,2568,2570,2661,2781,2500,0
20402,50000,1,2,2,23,0,0,0,0,-2,-2,48784,50371,51400,0,0,0,2400,2400,0,0,0,0,0
11154,260000,2,1,1,37,-1,-1,-1,-1,-1,-1,2644,268,157,1484,307,157,268,157,1484,307,157,438,0
14931,220000,1,1,2,47,0,0,0,0,0,0,159351,162791,167631,169593,172967,183598,6000,7536,6231,6271,13500,0,0
16699,20000,1,3,1,49,0,0,0,0,0,0,11572,27270,14375,15200,20000,16560,2820,4000,1200,5000,10000,0,0
21493,160000,2,2,2,28,-2,-2,-1,2,-1,-1,968,708,1841,441,3438,3046,710,1913,0,3456,3054,1224,0
29643,110000,1,1,2,29,2,0,0,0,2,0,77831,79365,81485,86309,84028,86114,3430,4000,7100,0,3600,3142,1
12984,30000,1,1,2,31,0,0,0,0,0,0,28398,18550,13198,13222,14620,17376,2081,1196,1000,2000,3000,5000,0
23507,260000,2,1,2,33,-2,-2,-2,-2,-2,-2,18480,3958,-86,-86,17315,14961,3978,0,0,17401,15036,18207,1
9796,250000,1,2,1,40,0,0,0,0,0,0,142477,85965,71453,54063,52723,56752,7000,3000,2000,3500,5000,3000,1
19179,180000,2,3,1,41,2,2,2,2,0,0,96093,100094,101204,98680,100644,102750,6500,3582,0,3605,3731,3752,1
29654,60000,1,3,1,42,0,0,0,0,0,0,19489,20496,21702,22360,19760,0,1336,1542,1200,500,0,0,0
4955,340000,1,1,2,35,-1,-1,-1,-1,-1,-1,842,2865,-22,7569,797,1211,2873,0,7591,799,1214,18309,0
10912,30000,2,2,2,22,-1,0,-1,-1,-1,-1,13271,9277,2655,2800,4503,780,2015,2655,2800,4503,780,11500,0
139,50000,2,3,1,51,-1,-1,-1,-1,-2,-2,752,300,5880,0,0,0,300,5880,0,0,0,0,1
962,30000,1,2,2,47,-1,-1,-1,-1,0,-1,396,396,396,792,396,772,396,396,792,0,772,0,0
4695,80000,1,1,2,29,0,0,0,0,0,0,78038,79183,81356,63039,64371,65650,3000,3500,3500,2500,2351,2441,0
